   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
  53.000    34.500     0.795     0.938    17.561    22.472     2.506     6.244     6.792     0.989     3.660     3.902     2.095     2.771     2.910
  53.500    34.500     0.716     0.798    17.450    22.205     2.499     6.246     6.799     0.983     3.661     3.905     2.093     2.772     2.911
  54.000    34.500     0.715     0.721    17.464    21.842     2.500     6.248     6.806     0.983     3.662     3.908     2.093     2.772     2.914
  54.500    34.500     0.726     0.700    17.572    21.487     2.500     6.250     6.812     0.984     3.663     3.911     2.093     2.773     2.915
  55.000    34.500     0.729     0.754    17.658    21.458     2.502     6.252     6.807     0.985     3.664     3.909     2.094     2.773     2.914
  55.500    34.500     0.716     0.909    17.685    21.664     2.519     6.254     6.785     0.999     3.664     3.899     2.099     2.774     2.908
  56.000    34.500     0.710     1.101    17.793    21.939     2.539     6.256     6.753     1.016     3.665     3.884     2.105     2.774     2.899
  56.500    34.500     0.739     1.373    18.031    22.281     2.617     6.257     6.717     1.081     3.666     3.868     2.128     2.774     2.889
  57.000    34.500     0.874     1.618    18.384    22.660     2.961     6.259     6.686     1.379     3.667     3.854     2.215     2.775     2.881
  57.500    34.500     0.888     1.479    18.718    23.319     3.191     6.260     6.669     1.582     3.667     3.847     2.263     2.775     2.877
  58.000    34.500     1.133     1.121    19.350    24.072     2.909     6.261     6.660     1.332     3.668     3.843     2.203     2.775     2.874
  58.500    34.500     1.170     0.930    19.497    24.659     2.595     6.262     6.652     1.062     3.668     3.839     2.122     2.775     2.872
  59.000    34.500     0.953     0.897    19.132    25.226     2.538     6.262     6.644     1.014     3.668     3.836     2.105     2.775     2.870
  59.500    34.500     0.920     0.761    18.926    25.680     2.535     6.262     6.642     1.012     3.668     3.835     2.104     2.775     2.869
  60.000    34.500     0.992     0.481    18.769    25.984     2.610     6.260     6.645     1.074     3.667     3.836     2.126     2.775     2.870
  60.500    34.500     1.072     0.323    18.528    26.178     2.608     6.258     6.651     1.074     3.666     3.839     2.126     2.774     2.872
  61.000    34.500     0.882     0.458    17.836    26.414     2.511     6.254     6.659     0.993     3.665     3.842     2.097     2.774     2.874
  61.500    34.500     0.924     0.604    17.365    26.678     2.528     6.250     6.668     1.006     3.663     3.847     2.102     2.773     2.876
  62.000    34.500     1.150     0.649    17.193    26.805     2.567     6.245     6.680     1.039     3.660     3.852     2.113     2.771     2.879
  62.500    34.500     1.469     0.665    17.235    26.641     2.551     6.242     6.689     1.026     3.659     3.856     2.109     2.771     2.882
  63.000    34.500     1.956     0.605    17.540    26.201     2.521     6.237     6.696     1.001     3.657     3.859     2.100     2.770     2.884
  63.500    34.500     2.141     0.382    17.515    25.672     2.502     6.209     6.702     0.985     3.644     3.862     2.094     2.763     2.885
  64.000    34.500     2.472     0.344    17.392    25.052     2.499     6.206     6.735     0.983     3.643     3.876     2.093     2.762     2.894
  64.500    34.500     2.612     0.288    16.973    24.600     2.500     6.209     6.768     0.983     3.645     3.891     2.093     2.763     2.903
  65.000    34.500     2.613     0.289    16.376    24.502     2.516     6.209     6.796     0.996     3.644     3.904     2.098     2.763     2.911
  65.500    34.500     2.755     0.422    16.023    24.560     2.533     6.204     6.811     1.010     3.642     3.911     2.103     2.762     2.915
  66.000    34.500     2.991     0.460    16.191    24.534     2.534     6.198     6.818     1.012     3.640     3.914     2.104     2.761     2.917
  66.500    34.500     3.160     0.452    16.436    24.657     2.530     6.188     6.824     1.008     3.635     3.916     2.102     2.758     2.918
  67.000    34.500     3.216     0.419    16.664    24.326     2.516     6.174     6.834     0.997     3.629     3.921     2.098     2.755     2.921
  67.500    34.500     3.253     0.310    16.965    23.993     2.507     6.160     6.844     0.990     3.622     3.925     2.095     2.752     2.924
  68.000    34.500     3.257     0.187    17.296    23.713     2.502     6.147     6.853     0.985     3.617     3.930     2.094     2.749     2.926
  68.500    34.500     3.197     0.102    17.532    23.716     2.500     6.138     6.859     0.984     3.612     3.932     2.093     2.747     2.928
  69.000    34.500     2.346     0.046    17.002    24.199     2.500     6.130     6.859     0.984     3.609     3.932     2.093     2.745     2.928
  69.500    34.500     2.017     0.129    17.172    24.696     2.500     6.124     6.853     0.984     3.606     3.929     2.093     2.744     2.926
  70.000    34.500     1.366     0.326    16.928    25.420     2.500     6.120     6.843     0.984     3.604     3.925     2.093     2.743     2.924
 -56.000    34.000    -5.556     0.050     6.846     4.800     1.727     5.000     6.860     0.444     3.011     3.933     1.770     2.535     2.928
 -55.500    34.000    -5.513     0.050     6.957     4.800     1.762     5.000     6.860     0.463     3.011     3.933     1.789     2.535     2.928
 -55.000    34.000    -5.534     0.065     6.988     4.800     1.798     5.000     6.860     0.484     3.011     3.933     1.808     2.535     2.928
 -54.500    34.000    -5.525     0.070     6.963     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -54.000    34.000    -5.528     0.070     6.926     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -53.500    34.000    -5.537     0.070     6.883     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -53.000    34.000    -5.500     0.070     6.877     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -52.500    34.000    -5.397     0.070     6.748     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -52.000    34.000    -5.374     0.070     6.530     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -51.500    34.000    -5.184     0.070     6.478     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -51.000    34.000    -5.201     0.070     6.231     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -50.500    34.000    -4.663     0.070     6.760     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -50.000    34.000    -4.790     0.070     6.635     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -49.500    34.000    -5.030     0.070     6.397     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -49.000    34.000    -4.800     0.070     6.626     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -48.500    34.000    -4.781     0.070     6.591     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -48.000    34.000    -4.949     0.070     6.366     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -47.500    34.000    -4.788     0.070     6.470     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -47.000    34.000    -4.866     0.070     6.328     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -46.500    34.000    -4.857     0.070     6.126     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -46.000    34.000    -4.643     0.070     6.123     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -45.500    34.000    -4.577     0.070     5.971     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -45.000    34.000    -4.364     0.070     5.968     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -44.500    34.000    -4.298     0.070     5.853     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -44.000    34.000    -4.205     0.070     5.767     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -43.500    34.000    -4.186     0.070     5.607     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -43.000    34.000    -4.035     0.070     5.577     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -42.500    34.000    -3.931     0.070     5.444     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -42.000    34.000    -3.734     0.070     5.403     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -41.500    34.000    -3.637     0.070     5.261     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -41.000    34.000    -3.692     0.070     4.970     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -40.500    34.000    -3.574     0.070     4.880     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -40.000    34.000    -3.469     0.070     4.779     4.799     1.801     5.000     6.860     0.485     3.011     3.933     1.809     2.535     2.928
 -39.500    34.000    -3.213     0.074     4.825     4.785     1.817     5.000     6.860     0.494     3.011     3.933     1.818     2.535     2.928
 -39.000    34.000    -3.017     0.077     4.822     4.784     1.848     5.000     6.860     0.512     3.011     3.933     1.833     2.535     2.928
 -38.500    34.000    -2.733     0.080     5.003     4.796     1.912     5.000     6.860     0.552     3.011     3.933     1.865     2.535     2.928
 -38.000    34.000    -2.505     0.094     5.127     4.830     2.048     5.000     6.860     0.641     3.011     3.933     1.926     2.535     2.928
 -37.500    34.000    -2.468     0.096     5.070     4.858     2.060     5.000     6.860     0.649     3.011     3.933     1.932     2.535     2.928
 -37.000    34.000    -2.534     0.103     4.926     4.856     2.093     5.000     6.860     0.672     3.011     3.933     1.946     2.535     2.928
 -36.500    34.000    -2.731     0.124     4.732     4.899     2.136     5.000     6.860     0.702     3.011     3.933     1.963     2.535     2.928
 -36.000    34.000    -2.999     0.149     4.483     4.946     2.140     5.000     6.860     0.705     3.011     3.933     1.965     2.535     2.928
 -35.500    34.000    -3.064     0.180     4.432     4.976     2.140     5.000     6.861     0.706     3.011     3.933     1.965     2.535     2.929
 -35.000    34.000    -3.095     0.217     4.435     5.071     2.140     5.000     6.862     0.706     3.011     3.933     1.965     2.535     2.929
 -34.500    34.000    -3.111     0.263     4.576     5.415     2.140     5.000     6.864     0.706     3.011     3.935     1.965     2.535     2.930
 -34.000    34.000    -3.199     0.318     4.664     5.697     2.143     5.000     6.867     0.708     3.011     3.936     1.966     2.535     2.930
 -33.500    34.000    -3.274     0.375     4.761     5.917     2.187     5.000     6.871     0.739     3.011     3.938     1.984     2.535     2.931
 -33.000    34.000    -3.316     0.425     4.842     6.146     2.284     5.000     6.872     0.813     3.011     3.938     2.021     2.535     2.932
 -32.500    34.000    -3.398     0.456     4.623     5.894     2.328     5.000     6.871     0.846     3.011     3.938     2.036     2.535     2.931
 -32.000    34.000    -3.425     0.477     4.414     5.636     2.332     5.000     6.867     0.849     3.011     3.936     2.038     2.535     2.930
 -31.500    34.000    -3.458     0.465     4.230     5.373     2.310     5.000     6.864     0.833     3.011     3.935     2.030     2.535     2.930
 -31.000    34.000    -2.934     0.347     4.738     5.134     2.225     5.000     6.862     0.768     3.011     3.933     1.998     2.535     2.929
 -30.500    34.000    -2.391     0.288     5.342     5.162     2.189     5.000     6.861     0.741     3.011     3.933     1.985     2.535     2.929
 -30.000    34.000    -2.490     0.439     5.125     5.210     2.046     5.000     6.860     0.640     3.011     3.933     1.926     2.535     2.928
 -29.500    34.000    -3.287     0.540     4.259     5.239     1.844     5.000     6.860     0.511     3.011     3.933     1.831     2.535     2.928
 -29.000    34.000    -3.267     0.468     4.439     5.216     1.812     5.000     6.860     0.492     3.011     3.933     1.815     2.535     2.928
 -28.500    34.000    -2.554     0.075     5.906     5.129     1.767     5.000     6.860     0.466     3.011     3.933     1.791     2.535     2.928
 -28.000    34.000    -3.451     0.109     5.394     5.021     1.750     5.000     6.860     0.457     3.011     3.933     1.782     2.535     2.928
 -27.500    34.000    -4.029     0.102     5.241     4.909     1.750     5.000     6.860     0.456     3.011     3.933     1.782     2.535     2.928
 -27.000    34.000    -4.197     0.101     5.515     4.793     1.750     5.000     6.860     0.456     3.011     3.933     1.782     2.535     2.928
 -26.500    34.000    -4.561     0.101     5.698     4.665     1.750     5.000     6.860     0.456     3.011     3.933     1.782     2.535     2.928
 -26.000    34.000    -4.943     0.102     5.886     4.530     1.750     5.000     6.860     0.456     3.011     3.933     1.782     2.535     2.928
 -25.500    34.000    -5.214     0.105     6.179     4.393     1.750     5.000     6.860     0.456     3.011     3.933     1.782     2.535     2.928
 -25.000    34.000    -5.396     0.123     6.423     4.374     1.750     5.000     6.860     0.456     3.011     3.933     1.782     2.535     2.928
 -24.500    34.000    -5.177     0.158     6.712     4.396     1.750     5.000     6.860     0.456     3.011     3.933     1.782     2.535     2.928
 -24.000    34.000    -5.130     0.210     6.814     4.419     1.750     5.000     6.860     0.457     3.011     3.933     1.782     2.535     2.928
 -23.500    34.000    -5.265     0.277     6.748     4.386     1.753     5.000     6.860     0.458     3.011     3.933     1.784     2.535     2.928
 -23.000    34.000    -5.334     0.355     6.715     4.373     1.799     5.000     6.860     0.484     3.011     3.933     1.808     2.535     2.928
 -22.500    34.000    -5.354     0.445     6.676     4.332     1.901     5.000     6.860     0.545     3.011     3.933     1.859     2.535     2.928
 -22.000    34.000    -5.321     0.525     6.648     4.310     1.907     5.000     6.860     0.549     3.011     3.933     1.862     2.535     2.928
 -21.500    34.000    -5.282     0.580     6.638     4.285     1.868     5.000     6.860     0.525     3.011     3.933     1.843     2.535     2.928
 -21.000    34.000    -5.189     0.598     6.699     4.254     1.889     5.000     6.860     0.538     3.011     3.933     1.853     2.535     2.928
 -20.500    34.000    -5.166     0.680     6.527     4.234     1.934     5.000     6.860     0.565     3.011     3.933     1.875     2.535     2.928
 -20.000    34.000    -5.120     0.863     6.255     4.253     1.914     5.000     6.860     0.553     3.011     3.933     1.866     2.535     2.928
 -19.500    34.000    -4.804     0.972     6.326     4.507     1.869     5.000     6.860     0.525     3.011     3.933     1.844     2.535     2.928
 -19.000    34.000    -4.706     0.980     6.226     4.842     1.867     5.000     6.860     0.524     3.011     3.933     1.842     2.535     2.928
 -18.500    34.000    -4.619     0.957     5.881     5.422     1.867     5.000     6.860     0.524     3.011     3.933     1.843     2.535     2.928
 -18.000    34.000    -4.248     0.847     5.852     6.039     1.869     5.000     6.860     0.525     3.011     3.933     1.844     2.535     2.928
 -17.500    34.000    -4.114     0.702     5.621     6.643     1.868     5.000     6.860     0.525     3.011     3.933     1.843     2.535     2.928
 -17.000    34.000    -4.199     0.615     5.211     7.152     1.898     5.000     6.860     0.543     3.011     3.933     1.858     2.535     2.928
 -16.500    34.000    -4.106     0.601     5.376     7.274     1.935     5.000     6.860     0.566     3.011     3.933     1.876     2.535     2.928
 -16.000    34.000    -3.944     0.610     5.683     7.304     1.861     5.000     6.860     0.520     3.011     3.933     1.839     2.535     2.928
 -15.500    34.000    -3.968     0.614     5.811     7.400     1.762     5.000     6.860     0.463     3.011     3.933     1.789     2.535     2.928
 -15.000    34.000    -4.000     0.578     6.005     7.419     1.798     5.000     6.860     0.484     3.011     3.933     1.808     2.535     2.928
 -14.500    34.000    -3.616     0.499     6.816     7.252     1.866     5.000     6.860     0.523     3.011     3.933     1.842     2.535     2.928
 -14.000    34.000    -4.083     1.113     6.118     7.029     1.992     5.000     6.860     0.604     3.011     3.933     1.902     2.535     2.928
 -13.500    34.000    -4.434     2.620     4.644     6.780     2.264     5.000     6.860     0.797     3.011     3.933     2.013     2.535     2.928
 -13.000    34.000    -4.444     3.343     4.305     6.567     2.518     5.000     6.860     0.998     3.011     3.933     2.099     2.535     2.928
 -12.500    34.000    -4.454     3.990     4.094     6.247     2.705     5.000     6.860     1.155     3.011     3.933     2.152     2.535     2.928
 -12.000    34.000    -4.459     4.557     3.980     5.929     2.994     5.000     6.860     1.407     3.011     3.933     2.222     2.535     2.928
 -11.500    34.000    -4.444     5.008     4.001     6.011     3.304     5.010     6.861     1.682     3.017     3.933     2.284     2.536     2.929
 -11.000    34.000    -4.419     5.368     4.150     6.243     3.447     5.080     6.864     1.809     3.061     3.935     2.309     2.547     2.929
 -10.500    34.000    -4.377     6.019     4.145     5.872     3.554     5.260     6.872     1.902     3.168     3.938     2.327     2.576     2.932
 -10.000    34.000    -4.336     6.260     4.579     5.468     3.618     5.500     6.882     1.958     3.301     3.943     2.337     2.618     2.935
  -9.500    34.000    -4.138     6.647     5.046     6.550     3.759     5.741     6.892     2.080     3.425     3.948     2.359     2.664     2.937
  -9.000    34.000    -3.051     6.785     6.369     9.133     3.662     5.928     6.899     1.996     3.516     3.951     2.344     2.701     2.939
  -8.500    34.000    -1.598     4.659     9.257    11.716     3.366     6.016     6.899     1.737     3.557     3.951     2.295     2.720     2.939
  -8.000    34.000    -0.507     3.251    10.839    12.749     3.075     6.050     6.896     1.479     3.572     3.949     2.240     2.727     2.938
  -7.500    34.000    -0.183     1.955    11.543    13.268     2.753     6.074     6.892     1.197     3.583     3.947     2.165     2.733     2.937
  -7.000    34.000    -0.022     1.579    11.221    14.294     2.530     6.092     6.888     1.008     3.592     3.946     2.102     2.737     2.936
  -6.500    34.000     0.184     1.549    10.870    15.987     2.393     6.099     6.886     0.897     3.595     3.945     2.058     2.738     2.936
  -6.000    34.000     0.276     0.975    11.008    18.029     2.422     6.100     6.884     0.920     3.595     3.944     2.068     2.738     2.935
  -5.500    34.000     0.450     0.424    11.205    19.747     2.483     6.100     6.882     0.969     3.595     3.943     2.088     2.738     2.935
  -5.000    34.000     0.534     0.350    10.980    20.742     2.425     6.100     6.881     0.922     3.595     3.943     2.069     2.738     2.934
  -4.500    34.000     0.701     0.309    11.247    20.714     2.465     6.100     6.882     0.955     3.595     3.943     2.082     2.738     2.935
  -4.000    34.000     1.061     0.450    11.619    20.422     2.529     6.100     6.884     1.007     3.595     3.944     2.102     2.738     2.935
  -3.500    34.000     0.710     0.597    11.347    20.486     2.569     6.101     6.886     1.041     3.596     3.945     2.114     2.739     2.936
  -3.000    34.000     1.054     0.675    11.810    21.176     2.550     6.108     6.891     1.025     3.599     3.947     2.108     2.740     2.937
  -2.500    34.000     1.096     0.763    12.116    21.888     2.518     6.126     6.902     0.998     3.607     3.952     2.099     2.744     2.940
  -2.000    34.000     1.020     1.100    12.144    22.713     2.680     6.150     6.915     1.134     3.618     3.958     2.145     2.750     2.944
  -1.500    34.000     1.140     1.430    12.464    23.660     2.902     6.174     6.928     1.327     3.629     3.964     2.201     2.755     2.947
  -1.000    34.000     1.145     1.375    12.989    24.679     2.896     6.192     6.939     1.321     3.637     3.969     2.200     2.759     2.951
  -0.500    34.000     1.065     1.323    13.423    25.479     2.866     6.199     6.946     1.294     3.640     3.973     2.193     2.761     2.953
   0.000    34.000     1.039     1.725    13.644    25.924     2.975     6.200     6.952     1.390     3.640     3.975     2.218     2.761     2.954
   0.500    34.000     1.070     2.150    13.800    26.220     3.100     6.200     6.957     1.502     3.640     3.978     2.245     2.761     2.956
   1.000    34.000     1.146     2.575    13.527    25.701     3.283     6.200     6.958     1.664     3.640     3.978     2.280     2.761     2.956
   1.500    34.000     1.274     2.998    12.790    24.276     3.413     6.200     6.954     1.779     3.640     3.976     2.304     2.761     2.955
   2.000    34.000     1.326     3.375    12.238    23.037     3.481     6.200     6.946     1.838     3.640     3.973     2.315     2.761     2.953
   2.500    34.000     1.067     3.725    11.931    22.658     3.479     6.200     6.939     1.837     3.640     3.969     2.315     2.761     2.951
   3.000    34.000     0.890     3.575    12.009    22.817     3.459     6.200     6.934     1.819     3.640     3.967     2.311     2.761     2.949
   3.500    34.000     0.733     3.431    11.888    22.538     3.456     6.200     6.934     1.816     3.640     3.967     2.311     2.761     2.949
   4.000    34.000     0.624     3.900    11.475    21.801     3.549     6.200     6.936     1.899     3.640     3.968     2.326     2.761     2.950
   4.500    34.000     0.466     4.408    11.208    21.279     3.704     6.200     6.938     2.033     3.640     3.969     2.350     2.761     2.950
   5.000    34.000     0.311     5.075    10.953    20.803     3.792     6.200     6.938     2.108     3.640     3.969     2.364     2.761     2.950
   5.500    34.000     0.151     5.742    10.689    20.309     3.822     6.200     6.932     2.134     3.640     3.966     2.368     2.761     2.949
   6.000    34.000     0.004     6.250    10.500    19.943     3.891     6.200     6.923     2.191     3.640     3.962     2.378     2.761     2.946
   6.500    34.000    -0.012     6.675    10.362    19.688     3.949     6.200     6.914     2.240     3.640     3.958     2.386     2.761     2.944
   7.000    34.000     0.002     5.625    10.631    20.198     3.821     6.200     6.910     2.133     3.640     3.956     2.368     2.761     2.942
   7.500    34.000     0.020     4.529    10.912    20.646     3.665     6.200     6.914     1.999     3.640     3.957     2.344     2.761     2.943
   8.000    34.000     0.034     4.000    10.930    20.767     3.502     6.200     6.921     1.857     3.640     3.961     2.319     2.761     2.946
   8.500    34.000     0.101     3.517    10.814    20.539     3.412     6.198     6.929     1.778     3.639     3.965     2.304     2.761     2.948
   9.000    34.000     0.149     3.375    10.389    19.589     3.414     6.184     6.933     1.780     3.633     3.966     2.304     2.757     2.949
   9.500    34.000     0.096     3.336    10.155    18.090     3.470     6.148     6.929     1.829     3.617     3.965     2.313     2.749     2.948
  10.000    34.000     0.038     5.000     8.859    16.721     3.703     6.100     6.921     2.031     3.595     3.961     2.350     2.738     2.945
  10.500    34.000    -0.017     6.721     8.198    15.573     3.909     6.047     6.913     2.206     3.571     3.957     2.380     2.727     2.943
  11.000    34.000    -0.024     7.875     7.990    15.167     3.829     5.976     6.905     2.140     3.538     3.954     2.369     2.712     2.941
  11.500    34.000    -0.049     8.971     7.863    14.939     3.789     5.872     6.900     2.106     3.489     3.951     2.363     2.690     2.940
  12.000    34.000    -0.084     9.500     7.878    14.968     3.854     5.750     6.896     2.160     3.430     3.949     2.373     2.665     2.939
  12.500    34.000    -0.145     9.965     7.759    14.742     3.877     5.630     6.893     2.180     3.369     3.948     2.376     2.642     2.938
  13.000    34.000    -0.226     9.750     7.712    14.640     3.880     5.540     6.889     2.182     3.322     3.946     2.376     2.625     2.937
  13.500    34.000    -0.290     9.488     7.607    14.441     3.850     5.505     6.887     2.157     3.304     3.945     2.372     2.619     2.936
  14.000    34.000    -0.391     9.000     7.570    14.356     3.803     5.500     6.885     2.117     3.301     3.944     2.365     2.618     2.935
  14.500    34.000    -0.398     8.500     7.601    14.398     3.763     5.500     6.883     2.084     3.301     3.943     2.359     2.618     2.935
  15.000    34.000    -0.461     8.000     7.662    14.527     3.648     5.500     6.882     1.984     3.301     3.943     2.342     2.618     2.934
  15.500    34.000    -0.699     7.529     7.741    14.558     3.543     5.500     6.883     1.893     3.301     3.943     2.325     2.618     2.935
  16.000    34.000    -1.343     7.625     7.395    14.051     3.540     5.500     6.885     1.891     3.301     3.944     2.325     2.618     2.935
  16.500    34.000    -1.687     7.727     7.150    13.586     3.543     5.500     6.887     1.893     3.301     3.945     2.325     2.618     2.936
  17.000    34.000    -2.125     7.375     6.998    13.090     3.484     5.500     6.888     1.841     3.301     3.946     2.316     2.618     2.936
  17.500    34.000    -2.594     7.011     7.123    11.947     3.402     5.500     6.889     1.769     3.301     3.946     2.302     2.618     2.937
  18.000    34.000    -2.810     6.875     7.341    10.438     3.349     5.500     6.890     1.722     3.301     3.946     2.292     2.618     2.937
  18.500    34.000    -3.084     6.752     7.487     8.841     3.316     5.505     6.890     1.693     3.304     3.947     2.287     2.619     2.937
  19.000    34.000    -3.568     6.675     7.337     7.521     3.323     5.540     6.890     1.699     3.322     3.947     2.288     2.625     2.937
  19.500    34.000    -3.820     6.624     7.201     6.953     3.355     5.630     6.890     1.727     3.369     3.946     2.294     2.642     2.937
  20.000    34.000    -3.235     7.050     7.386     6.861     3.434     5.750     6.889     1.797     3.430     3.946     2.307     2.665     2.937
  20.500    34.000    -2.755     7.525     7.416     6.533     3.565     5.870     6.889     1.912     3.488     3.946     2.329     2.689     2.936
  21.000    34.000    -2.515     8.500     6.706     5.649     3.728     5.960     6.890     2.054     3.531     3.946     2.354     2.708     2.937
  21.500    34.000    -2.368     9.466     5.917     4.652     3.834     5.995     6.891     2.143     3.547     3.947     2.370     2.716     2.937
  22.000    34.000    -2.200     9.750     5.830     4.056     3.877     6.000     6.894     2.179     3.549     3.949     2.376     2.717     2.938
  22.500    34.000    -2.128     9.988     5.693     3.859     3.880     6.000     6.897     2.182     3.549     3.950     2.376     2.717     2.939
  23.000    34.000    -2.256    10.000     5.574     4.015     3.880     6.000     6.899     2.182     3.549     3.951     2.376     2.717     2.939
  23.500    34.000    -2.123     9.988     5.696     4.226     3.880     6.000     6.900     2.183     3.549     3.951     2.376     2.717     2.940
  24.000    34.000    -1.837     9.750     6.189     4.403     3.882     6.000     6.900     2.184     3.549     3.951     2.377     2.717     2.940
  24.500    34.000    -2.326     9.500     5.917     4.920     3.863     6.001     6.900     2.168     3.550     3.951     2.374     2.717     2.940
  25.000    34.000    -2.717     9.250     5.818     5.278     3.838     6.004     6.901     2.147     3.551     3.952     2.370     2.718     2.940
  25.500    34.000    -2.835     9.036     6.296     4.396     3.833     6.013     6.904     2.143     3.555     3.953     2.370     2.719     2.941
  26.000    34.000    -2.838     9.525     5.972     3.057     3.843     6.025     6.907     2.151     3.561     3.954     2.371     2.722     2.941
  26.500    34.000    -2.895    10.026     5.299     2.650     3.911     6.037     6.910     2.208     3.566     3.956     2.381     2.725     2.942
  27.000    34.000    -2.658    10.050     5.629     2.890     3.961     6.048     6.912     2.250     3.571     3.957     2.388     2.727     2.943
  27.500    34.000    -2.563    10.053     5.420     2.768     3.961     6.051     6.913     2.250     3.573     3.957     2.388     2.728     2.943
  28.000    34.000    -2.693    10.125     4.659     2.330     3.928     6.051     6.913     2.222     3.573     3.957     2.383     2.728     2.943
  28.500    34.000    -2.799    10.195     6.036     3.156     3.904     6.053     6.913     2.203     3.574     3.957     2.380     2.728     2.943
  29.000    34.000    -2.832    10.175     6.845     7.997     3.942     6.053     6.912     2.234     3.574     3.957     2.385     2.728     2.943
  29.500    34.000    -2.916    10.151     6.473    11.558     3.972     6.051     6.910     2.259     3.573     3.956     2.389     2.728     2.942
  30.000    34.000    -2.859    10.150     6.229    11.770     3.971     6.053     6.907     2.258     3.574     3.954     2.389     2.728     2.942
  30.500    34.000    -2.734    10.124     6.007    11.402     3.932     6.051     6.905     2.226     3.573     3.953     2.384     2.728     2.941
  31.000    34.000    -2.577     9.575     6.076    11.058     3.865     6.051     6.904     2.169     3.573     3.953     2.374     2.728     2.941
  31.500    34.000    -2.529     8.998     6.019    10.335     3.809     6.051     6.905     2.122     3.573     3.953     2.366     2.728     2.941
  32.000    34.000    -2.571     8.375     5.897     9.864     3.685     6.053     6.908     2.017     3.574     3.955     2.348     2.728     2.942
  32.500    34.000    -2.302     7.773     6.071    10.122     3.549     6.051     6.910     1.899     3.573     3.956     2.326     2.728     2.942
  33.000    34.000    -2.122     7.625     5.847    10.901     3.403     6.110     6.907     1.770     3.600     3.954     2.302     2.741     2.942
  33.500    34.000    -2.175     5.402     6.834    12.674     3.265     6.226     6.899     1.648     3.652     3.951     2.277     2.767     2.939
  34.000    34.000    -2.122     5.571     6.948    13.201     3.209     6.219     6.896     1.598     3.649     3.949     2.267     2.765     2.938
  34.500    34.000    -2.002     6.035     6.971    13.244     3.183     6.200     6.890     1.575     3.640     3.947     2.262     2.761     2.937
  35.000    34.000    -1.754     6.149     7.115    13.519     3.217     6.175     6.879     1.605     3.629     3.941     2.268     2.755     2.934
  35.500    34.000    -0.483     5.203     8.122    15.057     3.267     6.144     6.860     1.650     3.615     3.933     2.277     2.748     2.928
  36.000    34.000     1.345     4.124    10.830    15.894     3.421     6.110     6.839     1.786     3.600     3.923     2.305     2.741     2.923
  36.500    34.000     1.568     3.471    12.741    17.146     3.531     6.065     6.820     1.882     3.579     3.914     2.323     2.731     2.917
  37.000    34.000     1.012     3.079    13.728    19.332     3.454     6.015     6.801     1.815     3.556     3.906     2.311     2.720     2.912
  37.500    34.000     0.900     2.867    14.441    19.936     3.423     5.970     6.786     1.787     3.535     3.899     2.305     2.710     2.908
